run_date	forecast_id	trigger	new_probability	delta	new_signal_strength	signals_cited	counter_narrative	notes	flagged
2026-07-16 07:04 UTC	pcac-july-multi-peptide	time	0.70	0	85	https://www.benzinga.com/analyst-stock-ratings/price-target/26/07/60225352/hims-hers-healths-peptide-opportunity-tempered-by-fda-recommendation-says-analyst | https://stocktwits.com/news-articles/markets/equity/hims-peptides-campaign-key-fda-meeting/cZmzKDjR7oN | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026	FDA staff recommends against all four Day 1 peptides; BofA analyst notes FDA recommendation tempers opportunity; even with pro-peptide panel only 1 may pass failing 2-of-4 basket	T-7 days. Hims consumer campaign adds industry-confidence signal behavioral not evidentiary. KPV and MOTS-c strongest Cat 1 candidates. TB-500 weakened by PSM tumor data. Basket resilient to losing one. Regulatory convergence week PCAC July 23 plus 503B July 30. Holding.	false
2026-07-16 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://stocktwits.com/news-articles/markets/equity/hims-peptides-campaign-key-fda-meeting/cZmzKDjR7oN | https://www.benzinga.com/analyst-stock-ratings/price-target/26/07/60225352/hims-hers-healths-peptide-opportunity-tempered-by-fda-recommendation-says-analyst | https://www.washingtonpost.com/health/2026/05/24/weight-loss-compounder-hims-hers-is-shifting-wellness-longevity/	PCAC votes against all Day 1 peptides plus stock worst-week-in-2-months narrative shifts to defensive diversification not peptide launch	Month 19+ post-facility-acquisition. NEW: Hims launched consumer peptide education campaign on Instagram — Not all peptides are created equal The science is real. First consumer-facing peptide-specific messaging. BofA raised PT $25 to $36 Neutral. Stock had worst week in 2 months. Consumer campaign before regulatory decision is commitment signal. PCAC July 23 next catalyst. Holding.	false
2026-07-16 07:04 UTC	peptide-safety-incident	time	0.75	0	72	https://www.benzinga.com/analyst-stock-ratings/price-target/26/07/60225352/hims-hers-healths-peptide-opportunity-tempered-by-fda-recommendation-says-analyst | https://www.bscg.org/blogs/single/whats-changing-with-peptide-regulation-in-2026 | https://stocktwits.com/news-articles/markets/equity/hims-peptides-campaign-key-fda-meeting/cZmzKDjR7oN	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination; Hims consumer campaign may paradoxically increase journalism surface area	No new US adverse events. Hims consumer peptide campaign increases mainstream awareness and journalist attention surface. Regulatory convergence week July 23-30 PCAC plus 503B deadline. PSM citation-ready filing accessible. 258 days to resolution. Holding.	false
2026-07-16 07:04 UTC	medicare-glp1-bridge-uptake	time	0.75	0	60	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.medicareinteractive.org/understanding-medicare/medicare-prescription-drug-coverage-part-d/medicare-part-d-coverage/medicares-glp-1-bridge-program | https://www.humana.com/medicare/medicare-resources/does-medicare-cover-weight-loss-drugs	Pent-up demand among 3.8M eligible plus auto-eligible architecture plus $50 copay for $1000+ drugs may break 1M ceiling by Dec 31	Day 16 post-launch. No enrollment data no operational failures no political blowback. Consumer guide ecosystem maturing CMS Humana Medicare Interactive MyClearMatch. First pharmacy claims volume data expected mid-to-late July. Holding.	false
2026-07-16 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.benzinga.com/analyst-stock-ratings/price-target/26/07/60225352/hims-hers-healths-peptide-opportunity-tempered-by-fda-recommendation-says-analyst | https://www.retaweightloss.com/article/retatrutide-approval-status-2026-monthly-update | https://www.drugs.com/history/retatrutide.html	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting revenue math	First-party Katalys $600/2conv week all Trim Rx. GSC 4891 impr -8% 99 clicks +1% position 13.5. Zero peptide DTC affiliates. CagriSema NDA pending not approved day 4 misinformation. Retatrutide NDA Q4 2026. GLP-1 CPA dominance structural. Holding.	false
2026-07-17 07:04 UTC	bpc157-pcac-2026	time	0.35	0	48	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.safemedicines.org/2026/07/psm-pcac-comments.html | https://medicalxpress.com/news/2026-07-fda-scientists-peptide-access-kennedy.html	Kennedy-appointed pro-peptide panel overrides FDA staff on BPC-157; oral presentations filed June 30 contain compelling GI safety data under UC indication framing	T-6. No new regulatory evidence. Oral presentations absent from FDA public docket at 12+ business days past filing well beyond 3-7 day norm. PSM opposition locked in. Public comment closes July 22. Panel composition remains dominant variable. Holding.	false
2026-07-17 07:04 UTC	pcac-july-multi-peptide	time	0.70	0	85	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.safemedicines.org/2026/07/five-reasons-bulk-peptides.html | https://medicalxpress.com/news/2026-07-fda-scientists-peptide-access-kennedy.html	FDA staff recommends against all four Day 1 peptides; TB-500 weakened by PSM tumor data; even with pro-peptide panel only 1 may pass failing 2-of-4 basket	T-6. KPV and MOTS-c strongest Cat 1 candidates. TB-500 weakened by PSM tumor acceleration data. 14-member panel enables moderate 2-of-4 outcomes. Regulatory convergence week PCAC July 23 plus 503B July 30. Holding.	false
2026-07-17 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://stocktwits.com/news-articles/markets/equity/hims-peptides-campaign-key-fda-meeting/cZmzKDjR7oN | https://simplywall.st/stocks/us/healthcare/nyse-hims/hims-hers-health/news/how-hims-hers-healths-hims-peptide-push-amid-fda-scrutiny-ha | https://www.tikr.com/blog/novo-deal-eucalyptus-acquisition-fda-peptides-three-catalysts-reshaping-hims-hers-in-2026	PCAC votes against all Day 1 peptides plus FDA enforcement action against DTC peptide platforms forces Hims to delay to 2027	Month 19+ post-facility-acquisition. Consumer peptide campaign active on Instagram. OneTwenty 13+ weeks live zero FDA enforcement. No new launch signals. Next catalysts PCAC July 23 Q2 earnings August. Holding.	false
2026-07-17 07:04 UTC	peptide-safety-incident	time	0.75	0	72	https://www.safemedicines.org/2026/07/psm-pcac-comments.html | https://www.safemedicines.org/2026/07/five-reasons-bulk-peptides.html | https://www.peptidedeck.com/blog/are-peptides-safe-2026-mainstream-science-review	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination; PCAC plus 503B convergence week media attention may exhaust safety-story appetite	No new US adverse events. Regulatory convergence week July 23-30 creates concentrated editorial window. PSM citation-ready filing accessible. FDA briefing docs with 40% contamination. 257 days to resolution. Holding.	false
2026-07-17 07:04 UTC	medicare-glp1-bridge-uptake	time	0.75	0	60	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.medicareinteractive.org/understanding-medicare/medicare-prescription-drug-coverage-part-d/medicare-part-d-coverage/medicares-glp-1-bridge-program | https://www.humana.com/medicare/medicare-resources/does-medicare-cover-weight-loss-drugs	Pent-up demand among 3.8M eligible plus auto-eligible architecture plus $50 copay for $1000+ drugs may break 1M ceiling by Dec 31	Day 17 post-launch. No enrollment data no operational failures no political blowback. Zero Medicare-bridge queries in GSC consistent with physician-initiated not consumer-searched program. First pharmacy claims data expected mid-to-late July. Holding.	false
2026-07-17 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.retaweightloss.com/article/retatrutide-approval-status-2026-monthly-update | https://ro.co/weight-loss/cagrisema-for-weight-loss/ | https://www.drugs.com/history/cagrisema.html	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting revenue math	First-party Katalys $300/1conv Trim Rx sole converter down from $600/2conv. GSC 6242 impr +7% 119 clicks +3% position 13.0 improved from 16.7. Zero peptide DTC affiliates. CagriSema NOT approved NDA pending per Ro.co. Retatrutide NDA Q4 2026. GLP-1 CPA dominance structural. Holding.	false
2026-07-18 07:04 UTC	bpc157-pcac-2026	time	0.35	0	48	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://nootroholic.com/pcac-july-2026-peptides-legal-2026 | https://www.safemedicines.org/2026/07/psm-pcac-comments.html	Kennedy-appointed pro-peptide panel overrides FDA staff on BPC-157; oral presentations filed June 30 contain compelling GI safety data under UC indication framing	T-5. No new regulatory evidence. Quantified 2024 PCAC reference class: 11 Yes vs 167 No across 13 substances CJC-1295 0-13-0 Ipamorelin 0-12-1 Thymosin Alpha-1 4-17-0. Present panel reconstituted under Kennedy — independent variable changed. BPC-157 weakest of 4 Day 1 candidates fewer than 36 human subjects. Oral presentations absent from FDA docket at 13+ business days. Public comment closes July 22. Holding.	false
2026-07-18 07:04 UTC	pcac-july-multi-peptide	time	0.70	0	85	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://nootroholic.com/pcac-july-2026-peptides-legal-2026 | https://www.safemedicines.org/2026/07/five-reasons-bulk-peptides.html	FDA staff recommends against all four Day 1 peptides; 2024 PCAC rejected every peptide 11 Yes vs 167 No; even with pro-peptide panel only 1 may pass failing 2-of-4 basket	T-5. 2024 base rate quantified — near-unanimous rejection of all peptides. But panel composition is the dominant variable and has changed materially. KPV MOTS-c strongest Cat 1 candidates. TB-500 weakened by PSM tumor data. Basket resilient to losing one. Regulatory convergence week PCAC July 23 plus 503B July 30. Holding.	false
2026-07-18 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://stocktwits.com/news-articles/markets/equity/hims-peptides-campaign-key-fda-meeting/cZmzKDjR7oN | https://finance.yahoo.com/healthcare/articles/hims-stock-logs-worst-week-072318116.html | https://simplywall.st/stocks/us/healthcare/nyse-hims/hims-hers-health/news/how-hims-hers-healths-hims-peptide-push-amid-fda-scrutiny-ha	PCAC votes against all Day 1 peptides plus FDA enforcement action against DTC peptide platforms forces Hims to delay to 2027	Month 19+ post-facility-acquisition. Consumer peptide campaign active on Instagram. OneTwenty 13+ weeks live zero enforcement. Stock worst week in 2 months but BofA raised PT to $36. No launch announcement. Next catalysts PCAC July 23 Q2 earnings August. Holding.	false
2026-07-18 07:04 UTC	peptide-safety-incident	time	0.75	0	72	https://www.safemedicines.org/2026/07/psm-pcac-comments.html | https://www.safemedicines.org/2026/07/five-reasons-bulk-peptides.html | https://nootroholic.com/pcac-july-2026-peptides-legal-2026	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination; PCAC plus 503B convergence week media attention may exhaust safety-story appetite	No new US adverse events. Regulatory convergence week July 23-30 creates concentrated editorial window. PSM citation-ready filing with 78% complications linked to contamination. FDA briefing docs with 40% contamination. 256 days to resolution. Holding.	false
2026-07-18 07:04 UTC	medicare-glp1-bridge-uptake	time	0.75	0	60	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.aarp.org/medicare/glp1-weight-loss-copay-program/ | https://www.kff.org/medicare/nearly-four-million-medicare-beneficiaries-could-be-eligible-for-the-temporary-medicare-glp-1-bridge-program-covering-these-drugs-for-weight-loss/	Pent-up demand among 3.8M eligible plus auto-eligible architecture plus $50 copay for $1000+ drugs may break 1M ceiling by Dec 31	Day 18 post-launch. No enrollment data no operational failures no political blowback. AARP consumer guide now live adding mainstream awareness. KFF confirms 3.8M eligible. First pharmacy claims data expected mid-to-late July. Holding.	false
2026-07-18 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.retaweightloss.com/article/retatrutide-approval-status-2026-monthly-update | https://www.retatruti.de/en/articles/retatrutide-biologic-status-fda-classification-lawsuit-update-2026 | https://www.drugs.com/history/retatrutide.html	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting revenue math	CagriSema NDA pending NOT approved decision expected late 2026. Retatrutide NDA Q4 2026 Lilly biologic appeal remanded ongoing. Zero peptide DTC affiliates. GLP-1 CPA dominance $260-500 vs peptide $0 structural. Holding.	false
2026-07-19 07:04 UTC	bpc157-pcac-2026	time	0.35	0	48	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://peptidehub.bio/journal/pcac-july-2026-bpc-157-tb-500-mots-c-hearing-guide | https://www.safemedicines.org/2026/07/psm-pcac-comments.html	Kennedy-appointed pro-peptide panel overrides FDA staff on BPC-157; oral presentations absent from docket at 14+ business days may indicate weaker-than-assumed lobby preparation	T-4 days. No new regulatory evidence. Oral presentations still absent from FDA docket. PSM opposition filed. Public comment period closed July 22. Panel composition remains dominant variable. Premortem this week: absent oral presentations as negative procedural signal. Holding.	false
2026-07-19 07:04 UTC	pcac-july-multi-peptide	time	0.70	0	85	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://peptidehub.bio/journal/pcac-july-2026-bpc-157-tb-500-mots-c-hearing-guide | https://www.safemedicines.org/2026/07/five-reasons-bulk-peptides.html	FDA staff recommends against all four Day 1 peptides; PSM TB-500 tumor data weakens one candidate; even with pro-peptide panel only 1 may pass failing 2-of-4 basket	T-4 days. Same dynamics. KPV and MOTS-c strongest Cat 1 candidates. TB-500 weakened by PSM tumor data. 503B comment period closes July 30 creating regulatory convergence week July 23-30. Holding.	false
2026-07-19 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://www.cnbc.com/2026/04/16/rfk-jr-peptides-hims-hers-glp-1.html | https://finance.yahoo.com/sectors/healthcare/articles/hims-hers-expands-dtc-platform-154100040.html | https://www.benzinga.com/analyst-stock-ratings/price-target/26/07/60225352/hims-hers-healths-peptide-opportunity-tempered-by-fda-recommendation-says-analyst	PCAC votes against all Day 1 peptides plus FDA enforcement action against DTC peptide platforms forces Hims to delay to 2027	Month 19+ post-facility-acquisition. Consumer peptide education campaign active on Instagram. BofA PT raised $25 to $36. OneTwenty 13+ weeks live zero enforcement. PCAC July 23 next catalyst. No launch announcement. Holding.	false
2026-07-19 07:04 UTC	peptide-safety-incident	time	0.75	0	72	https://peptidestaff.com/news/fda-peptide-import-alert-may-2026/ | https://www.safemedicines.org/2026/07/five-reasons-bulk-peptides.html | https://www.safemedicines.org/2026/07/psm-pcac-comments.html	Cat 1 reclassification channels demand to regulated 503A compounders reducing gray-market contamination; PCAC plus 503B convergence week media attention may exhaust safety-story appetite	FDA May 2026 import alert on 38 foreign API manufacturers following 14-month MedWatch investigation Q3 2025-Q1 2026 confirmed. Hangzhou Yiqi warning letter April 2026. PSM cites 78% complications linked to contamination. Regulatory convergence week July 23-30 concentrates editorial attention. No top-5 outlet major feature yet. 255 days to resolution. Holding.	false
2026-07-19 07:04 UTC	medicare-glp1-bridge-uptake	time	0.75	0	60	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.medicareinteractive.org/understanding-medicare/medicare-prescription-drug-coverage-part-d/medicare-part-d-coverage/medicares-glp-1-bridge-program | https://www.aarp.org/medicare/glp1-weight-loss-copay-program/	Pent-up demand among 3.8M eligible plus auto-eligible architecture plus $50 copay for $1000+ drugs may break 1M ceiling by Dec 31	Day 19 post-launch. No enrollment data no operational failures no political blowback. AARP guide live. Medicare.gov/glp1bridge portal operational. Zero consumer search demand in GSC. Physician-gated architecture consistent with quiet ramp. First pharmacy claims data expected mid-to-late July. Holding.	false
2026-07-19 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	https://www.retaweightloss.com/article/retatrutide-approval-status-2026-monthly-update | https://www.drugs.com/history/retatrutide.html | https://www.cnbc.com/2026/04/16/rfk-jr-peptides-hims-hers-glp-1.html	Hims launches peptide DTC with $200+ CPA structurally comparable to GLP-1 referral economics inverting revenue math	Retatrutide NDA Q4 2026. CagriSema NDA pending NOT approved decision late 2026. Zero peptide DTC affiliates in Katalys network. First-party Katalys $300/1conv. GLP-1 CPA dominance $260-500 vs peptide $0 structural. Holding.	false
2026-07-20 07:04 UTC	bpc157-pcac-2026	time	0.72	0.37	55	https://www.drugtopics.com/view/fda-panel-to-evaluate-7-popular-peptides-for-compounding-substances-list | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.fda.gov/advisory-committees/pharmacy-compounding-advisory-committee/pharmacy-compounding-advisory-committee-roster	Kennedy/Makary FDA political pressure for peptide access could still drive the committee to override its own staff and grant Cat 1 despite the negative review	T-3. MATERIAL REVERSAL. FDA background review materials now public: staff proposes ALL 7 peptides NOT added to 503A list; BPC-157 studies small/uncontrolled/contradictory. Standing 0.35 rested on pro-peptide panel plus compelling advocate oral presentations overriding staff — presentations still absent from docket, roster search surfaced standard members (Fensky/Rebello/Serumaga) not confirmable pro-peptide stacking. Reverting toward base-rate-respecting original 0.70, nudged to 0.72 on net-more-negative evidence. Flagged for operator.	true
2026-07-20 07:04 UTC	pcac-july-multi-peptide	time	0.35	-0.35	85	https://www.drugtopics.com/view/fda-panel-to-evaluate-7-popular-peptides-for-compounding-substances-list | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://peptidehub.bio/journal/pcac-july-2026-bpc-157-tb-500-mots-c-hearing-guide	KPV and MOTs-c nominally strongest candidates; a pro-access panel in override mode could pass 2+ despite staff opposition, satisfying the basket	T-3. MATERIAL REVERSAL. FDA staff proposes all four Day-1 peptides (BPC-157, KPV, TB-500, MOTs-C) NOT added; for KPV/TB-500/MOTs-C staff states human clinical evidence absent — directly undercutting the KPV/MOTs-c strongest-candidate basket thesis. Correlated deferential-panel scenario now more likely than override mode. At-least-2-of-4 drops 0.70 to 0.35. Flagged for operator.	true
2026-07-20 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://www.drugtopics.com/view/fda-panel-to-evaluate-7-popular-peptides-for-compounding-substances-list | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026	Confirmed strong FDA staff rejection of all 7 peptides raises the chance Hims delays an aggressive compounded-peptide DTC launch past 2026	T-3 to PCAC. Confirmed staff-against-all-7 already priced as base case (BofA cited FDA opposition tempering peptide optionality). Hims runs OneTwenty peptide ops 13+ weeks plus active consumer campaign; launch-first-retreat-under-enforcement pattern intact. Horizon Dec 31. Holding 0.85.	false
2026-07-20 07:04 UTC	peptide-safety-incident	time	0.75	0	72	https://www.drugtopics.com/view/fda-panel-to-evaluate-7-popular-peptides-for-compounding-substances-list | https://peptidehub.bio/journal/pcac-july-2026-bpc-157-tb-500-mots-c-hearing-guide	Cat 1 denials channel demand toward regulated compounders and the PCAC convergence week may exhaust safety-story appetite before a top-5 feature lands	FDA background materials cite insufficient safety data plus unassessed immunogenicity across all 7 — citation-ready ammunition for an investigative feature during the July 23-30 convergence week. No top-5 outlet feature yet. 254 days to resolution. Holding.	false
2026-07-20 07:04 UTC	medicare-glp1-bridge-uptake	time	0.75	0	60	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge	Pent-up demand plus auto-eligible architecture plus $50 copay for $1000+ drugs could break the 1M ceiling by Dec 31	Day 20 post-launch. No enrollment data, no operational failures, no political blowback, zero Medicare-bridge consumer search demand in GSC. Physician-gated quiet ramp intact. First pharmacy claims data expected late July. Holding.	false
2026-07-20 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	morning-sources/first-party-pulse.md 2026-07-19 (Katalys 7d + GSC 7d) | https://www.drugtopics.com/view/fda-panel-to-evaluate-7-popular-peptides-for-compounding-substances-list	A Cat 1 grant plus a Hims/peptide DTC affiliate launch could build peptide affiliate revenue, but neither exists yet	First-party Katalys 0 conversions / $0 this week (clicks +11%, GSC impressions -44%) — reads as attribution lag / traffic volatility, not a thesis change; still zero peptide DTC affiliates in network. FDA staff proposing against all 7 peptides further delays any compliant peptide affiliate surface. GLP-1 CPA dominance structural. Holding.	false
2026-07-21 07:04 UTC	bpc157-pcac-2026	time	0.70	-0.02	55	https://www.pbs.org/newshour/health/fda-panel-on-peptides-will-include-experts-who-promote-the-unproven-chemicals-favored-by-rfk-jr | https://www.npr.org/2026/06/30/nx-s1-5876301/peptides-fda-panel-compounding-rfk | https://www.usnews.com/news/health-news/articles/2026-07-01/fda-scientists-warn-against-expanded-peptide-access-as-kennedy-reshapes-advisory-panel | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026	A panel reconstituted with peptide-clinic operators and peptide sellers is engineered to override a staff rejection, and a Cat 1 vote for BPC-157 is exactly what such a stack exists to produce	T-2. Panel-conflict now CONFIRMED by named outlets (PBS, NPR, US News, medicalxpress): reconstituted PCAC includes members who run peptide clinics / sell / promote peptides. Yesterday reverted to 0.72 partly on an unconfirmable pro-peptide stack; that pillar is now confirmed present, fattening the override tail. Staff-against-all-7 + advisory-follows-staff base rate (~75-80%) + oral advocate presentations still absent from docket + FAERS-documented BPC-157 hospitalization keep NOT-Cat-1 dominant, but nudge off 0.72 to base-rate-original 0.70. Not re-flagged (small delta); still flagged for operator resolution before Wed vote.	false
2026-07-21 07:04 UTC	pcac-july-multi-peptide	time	0.38	0.03	85	https://www.pbs.org/newshour/health/fda-panel-on-peptides-will-include-experts-who-promote-the-unproven-chemicals-favored-by-rfk-jr | https://www.drugtopics.com/view/fda-set-to-review-peptide-access-for-compounding-pharmacies | https://www.safemedicines.org/2026/07/five-reasons-bulk-peptides.html	With staff stating human clinical evidence is absent for KPV, TB-500 and MOTs-C, even a stacked panel would have to override the science on at least two substances to satisfy the basket	T-2. Same confirmed panel-conflict evidence cuts the other way for the multi-peptide basket: a pro-peptide stack modestly raises the odds >=2 of 4 pass. But staff says human clinical data absent for KPV/TB-500/MOTs-C, TB-500 carries PSM tumor-proliferation concern, and multi-candidate correlation caps the basket. Nudge 0.35 to 0.38, internally consistent with BPC-157 (weakest) near 0.30 to pass. Not flagged; resolves Wed.	false
2026-07-21 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://www.pbs.org/newshour/health/fda-panel-on-peptides-will-include-experts-who-promote-the-unproven-chemicals-favored-by-rfk-jr | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026	A Wednesday denial plus fresh FAERS contamination reporting could push Hims to defer an aggressive compounded-peptide DTC launch past 2026	Month 19+ post-facility-acquisition. A confirmed pro-peptide panel actually raises the odds of a Cat 1 tailwind Wednesday, which would help not hurt a 2026 launch; a denial marginally raises delay risk. OneTwenty peptide ops 13+ weeks, active consumer campaign, launch-first-retreat-under-enforcement pattern intact. Horizon Dec 31. Holding.	false
2026-07-21 07:04 UTC	peptide-safety-incident	time	0.75	0	74	https://www.safemedicines.org/2026/07/five-reasons-bulk-peptides.html | https://www.statnews.com/2026/02/03/bpc-157-peptide-science-safety-regulatory-questions/ | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026	A Cat 1 grant channeling demand to regulated 503A compounders plus convergence-week story fatigue could still delay a top-5 feature past March 2027	Concrete new ammunition: FDA FAERS records a life-threatening incident and a hospitalization linked to BPC-157 contamination; April 2026 Hangzhou Yiqi warning letter/import alert; independent testing found some batches <50% labeled compound. Combined with FDA background materials citing unassessed immunogenicity across all 7, this is citation-ready for an investigative feature during the July 23-30 convergence week. No top-5 outlet feature yet. 253 days to resolution. Holding.	false
2026-07-21 07:04 UTC	medicare-glp1-bridge-uptake	time	0.75	0	60	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.ajmc.com/view/medicare-glp-1-bridge-launches-but-who-actually-qualifies- | https://www.kff.org/medicare/nearly-four-million-medicare-beneficiaries-met-the-eligibility-criteria-in-2023-for-the-medicare-glp-1-bridge/	Pent-up demand across 3.8M eligible plus $50 copay on $1000+ drugs could break the sub-1M ceiling if CMS publishes an early-uptake surge	Day 21 post-launch. No enrollment data, no operational failures, zero Medicare-bridge consumer search demand in GSC. Physician-gated quiet-ramp architecture intact; KFF pegs ~3.8M eligible, and year-one Part D uptake base rates keep sub-1M dominant. First pharmacy claims data expected late July. Holding.	false
2026-07-21 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	morning-sources/first-party-pulse.md 2026-07-20 (Katalys 7d + GSC 7d) | https://www.pbs.org/newshour/health/fda-panel-on-peptides-will-include-experts-who-promote-the-unproven-chemicals-favored-by-rfk-jr	A surprise Cat 1 grant Wednesday plus a Hims/peptide DTC affiliate launch could begin building peptide affiliate revenue, but neither exists yet	First-party Katalys this week 1 conversion / $300 payout (prior $2,049), clicks +12%, GSC impressions -47% w/w — soft-revenue week, reads as single-provider (embody-cluster) lumpiness, not a thesis change. Still zero peptide DTC affiliates in network. GLP-1 CPA dominance ($260-500 vs peptide $0) structural. Holding.	false
2026-07-22 07:04 UTC	bpc157-pcac-2026	time	0.70	0	56	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.peptideknow.com/blog/fda-pcac-july-2026-bpc-157-tb-500-mots-c-semax-epitalon | https://www.forbes.com/sites/omerawan/2026/07/21/fdas-review-of-peptides-signals-a-growing-public-health-challenge--separating-science-from-hype/	The panel was deliberately reconstituted with peptide-clinic operators and sellers precisely to override the staff rejection, and a BPC-157 Cat 1 vote is the engineered outcome such a stack exists to produce.	T-1. Agenda re-confirmed: BPC-157 + KPV voted Day 1 (July 23) with all four Day-1 peptides on schedule, so the resolution basket is clean. No new regulatory evidence overnight (firehose 0 matches). Forbes July 21 skeptical science-vs-hype piece reinforces establishment-safety framing; staff-against-all-7 + advisory-follows-staff base rate + engineered-override panel net to the honest 0.70. Holding; flagged for operator resolution after Wed vote.	false
2026-07-22 07:04 UTC	pcac-july-multi-peptide	time	0.38	0	85	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://peptidedossier.com/guides/pcac-hearing-bpc-157-tb-500/ | https://www.safemedicines.org/2026/07/five-reasons-bulk-peptides.html	A pro-access panel in override mode could pass KPV and MOTs-c together despite absent human clinical data, satisfying the 2-of-4 basket.	T-1. Agenda confirmed all four Day-1 peptides (BPC-157, KPV, TB-500, MOTs-C) reviewed July 23. Staff states human clinical evidence absent for KPV/TB-500/MOTs-C; TB-500 carries PSM tumor-proliferation concern; basket needs two correlated overrides. No new evidence overnight. Holding 0.38; flagged for operator resolution after Wed vote.	false
2026-07-22 07:04 UTC	hims-peptide-launch	time	0.85	0	84	https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026 | https://www.forbes.com/sites/omerawan/2026/07/21/fdas-review-of-peptides-signals-a-growing-public-health-challenge--separating-science-from-hype/	A Wednesday denial plus fresh FAERS contamination reporting and 503B convergence-week enforcement pressure could push Hims to defer an aggressive compounded-peptide DTC launch past 2026.	Month 19+ post-facility-acquisition. No launch announcement. Confirmed pro-peptide panel is a mild tailwind, a denial a mild delay risk; OneTwenty peptide ops 13+ weeks, launch-first-retreat pattern intact. Q2 earnings August next catalyst. Horizon Dec 31. Holding.	false
2026-07-22 07:04 UTC	peptide-safety-incident	time	0.75	0	74	https://www.forbes.com/sites/omerawan/2026/07/21/fdas-review-of-peptides-signals-a-growing-public-health-challenge--separating-science-from-hype/ | https://www.safemedicines.org/2026/07/five-reasons-bulk-peptides.html | https://www.statnews.com/2026/02/03/bpc-157-peptide-science-safety-regulatory-questions/	A Cat 1 grant channeling demand to regulated 503A compounders plus convergence-week story fatigue could delay a top-5 outlet feature past March 2027.	Forbes July 21 growing-public-health-challenge piece adds a fresh skeptical Tier-2 feature but is not a top-5 outlet. FAERS BPC-157 contamination + convergence week July 23-30 concentrate editorial attention; no top-5 major feature yet. 252 days to resolution. Holding.	false
